F_Gender_Present,ASK_Equity_N,Deal,Lifestyle/Home,Green/CleanTech,Automotive,Food based,Tech based,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Year,Season,Episode,State,Business,Description,Category,Entrepreneur Gender
0,30,1,1,0,0,0,0,30.00%,500000,1666667,33.00%,500000,1515152,0,0,0,0,1,0,0,0,0,1,500000,2015,6,11,,Biaggi,,Lifestyle/Home,Male
1,20,1,0,0,0,0,0,20.00%,500000,2500000,30.00%,500000,1666667,0,0,0,1,0,0,0,0,0,1,500000,2015,6,11,,Gameday Couture,,Fashion/Beauty,Mixed Team
0,10,1,0,0,0,1,0,10.00%,2500000,25000000,10.00%,2500000,25000000,0,0,0,0,0,0,0,1,0,1,2500000,2015,6,11,,Zipz,,Food and Beverage,Male
1,20,0,0,0,0,0,0,20.00%,125000,625000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,11,,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials),,Fashion/Beauty,Female
1,10,1,1,0,0,0,0,10.00%,50000,500000,49.00%,100000,204082,0,0,1,0,0,0,0,0,0,1,100000,2015,6,12,,Hoppy Paws,,Lifestyle/Home,Female
1,20,1,0,0,0,0,0,20.00%,20000,100000,25.00%,25000,100000,0,0,1,1,0,0,0,0,0,2,12500,2015,6,12,,Q-Flex,,Health/Wellness,Female
0,10,1,1,0,0,0,0,10.00%,150000,1500000,15.00%,150000,1000000,0,0,0,0,1,1,0,0,0,2,75000,2015,6,12,,The Mensch on a Bench,,Lifestyle/Home,Male
0,20,0,1,0,0,0,0,20.00%,75000,375000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,12,,Eve Drop,,Lifestyle/Home,Male
1,11,1,0,0,0,1,0,11.00%,275000,2500000,25.00%,275000,1100000,0,0,0,0,1,0,0,0,0,1,275000,2015,6,13,,Bantam Bagels,,Food and Beverage,Mixed Team
0,10,1,1,0,0,0,0,10.00%,250000,2500000,12.00%,250000,2083333,0,0,0,0,0,1,0,0,0,1,250000,2015,6,13,,Doorman,,Lifestyle/Home,Male
1,20,0,0,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,13,,SkinnyShirt,,Fashion/Beauty,Female
1,5,0,0,0,0,0,1,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,13,,Coffee Meets Bagel,,Software/Tech,Female
1,30,1,0,0,0,0,0,30.00%,100000,333333,100.00%,200000,200000,0,0,0,1,0,0,0,0,0,1,200000,2015,6,14,,Evrewares,,Fashion/Beauty,Female
0,15,1,1,0,0,0,0,15.00%,75000,500000,33.00%,75000,227273,0,0,0,0,1,0,0,0,0,1,75000,2015,6,14,,Bottle Bright,,Lifestyle/Home,Male
1,20,1,0,0,0,1,0,20.00%,150000,750000,20.00%,150000,750000,0,Y,1,0,0,0,0,0,0,1,150000,2015,6,14,,Scratch & Grain Baking Co,,Food and Beverage,Female
0,10,0,0,0,0,0,0,10.00%,50000,500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,14,,Vestpakz,,Children/Education,Male
1,20,1,0,0,0,0,0,20.00%,100000,500000,35.00%,100000,285714,0,0,0,0,0,0,1,0,0,1,100000,2015,6,15,,TurboPUP,,Pet Products,Female
0,8,1,1,0,0,0,0,8.00%,250000,3125000,10.00%,350000,3500000,0,0,0,0,0,1,0,0,0,1,350000,2015,6,15,,Lumio,,Lifestyle/Home,Male
0,6,0,0,0,0,0,0,6.00%,360000,6000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,15,,Bello Verde,,Fashion/Beauty,Male
0,10,0,1,0,0,0,0,10.00%,100000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,15,,Napwell,,Lifestyle/Home,Male
1,10,1,0,0,0,1,0,10.00%,300000,3000000,10.00%,300000,3000000,0,0,0,0,0,0,0,1,0,1,300000,2015,6,16,,GreenBox,,Food and Beverage,Mixed Team
0,8,1,0,0,0,0,1,7.50%,300000,4000000,10.00%,300000,3000000,0,0,0,0,1,0,0,0,0,1,300000,2015,6,16,,Phonesoap,,Software/Tech,Male
1,20,0,0,0,0,1,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,16,,Victoria's Kitchen,,Food and Beverage,Mixed Team
0,5,0,0,0,0,0,1,5.00%,50000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,16,,Tycoon Real Estate,,Software/Tech,Male
1,10,1,0,0,0,0,0,10.00%,150000,1500000,20.00%,150000,750000,0,0,1,1,0,0,0,0,0,2,75000,2015,6,17,,Fresh Patch,,Pet Products,Mixed Team
0,15,1,1,0,0,0,0,15.00%,110000,733333,10.00%,110000,1100000,0,0,0,0,0,1,0,0,0,1,110000,2015,6,17,,Drain Strain,,Lifestyle/Home,Male
1,20,0,0,0,0,0,0,20.00%,75000,375000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,17,,Balm Chicky Balm Balm,,Fashion/Beauty,Female
0,10,0,1,0,0,0,0,10.00%,250000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,17,,BedJet,,Lifestyle/Home,Male
0,15,1,0,0,0,1,0,15.00%,50000,333333,35.00%,50000,142857,0,0,0,0,0,0,1,0,0,1,50000,2015,6,18,,BeverageBoy,,Food and Beverage,Male
1,20,1,0,0,0,0,0,20.00%,75000,375000,25.00%,75000,300000,0,0,0,0,1,0,0,0,0,1,75000,2015,6,18,,FunBites,,Children/Education,Female
1,20,0,0,0,0,0,0,20.00%,125000,625000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,18,,The Lip Bar,,Fashion/Beauty,Female
0,5,0,0,0,0,0,0,5.00%,750000,15000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,18,,Himalayan Dog Chew,,Pet Products,Male
1,20,1,0,0,0,0,0,20.00%,80000,400000,25.00%,80000,320000,0,0,1,0,0,0,0,0,0,1,80000,2015,6,19,,Boobypack,,Fashion/Beauty,Female
0,15,1,0,0,0,0,0,15.00%,60000,400000,25.00%,60000,240000,0,0,0,0,0,1,0,0,0,1,60000,2015,6,19,,Gold Rush Nugget Bucket,,Children/Education,Male
1,10,0,0,0,0,0,0,10.00%,300000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,19,,Sseko Designs,,Fashion/Beauty,Mixed Team
1,5,0,0,0,0,0,0,5.00%,250000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,19,,Lumi,,Fashion/Beauty,Female
1,10,1,0,0,0,0,0,10.00%,200000,2000000,15.00%,300000,2000000,0,0,0,1,0,0,0,0,0,1,300000,2015,6,20,,LuminAid,,Travel,Female
0,15,1,0,0,0,0,0,15.00%,40000,266667,15.00%,40000,266667,0,0,0,0,1,0,1,0,0,2,20000,2015,6,20,,Scholly,,Children/Education,Male
0,10,1,1,0,0,0,0,10.00%,750000,7500000,13.00%,750000,5769231,0,0,0,0,0,1,0,0,0,1,750000,2015,6,20,,Keen Home,,Lifestyle/Home,Male
1,15,0,0,0,0,0,0,15.00%,110000,733333,,,,0,0,0,0,0,0,0,0,0,,,2015,6,20,,Taaluma,,Fashion/Beauty,Mixed Team
0,10,1,0,0,0,1,0,10.00%,125000,1250000,25.00%,125000,500000,0,Y,0,1,0,0,0,0,0,1,125000,2015,6,21,,Coco Jack,,Food and Beverage,Male
0,15,0,0,0,1,0,0,15.00%,200000,1333333,,,,0,0,0,0,0,0,0,0,0,,,2015,6,21,,BedRyder,,Automotive,Male
1,20,1,0,0,0,0,0,20.00%,100000,500000,20.00%,100000,500000,0,0,1,0,0,0,0,1,0,2,50000,2015,6,21,,Frill,,Fashion/Beauty,Female
1,10,1,0,0,0,0,0,10.00%,75000,750000,20.00%,75000,375000,0,0,0,0,1,0,0,0,0,1,75000,2015,6,21,,Twin Z Pillow,,Children/Education,Mixed Team
0,20,1,0,0,0,1,0,20.00%,150000,750000,25.00%,150000,600000,0,0,0,1,0,0,0,0,0,1,150000,2015,6,22,,Echo Valley Meats,,Food and Beverage,Male
0,5,1,0,0,0,0,0,5.00%,650000,13000000,5.00%,650000,13000000,0,0,0,1,0,0,1,0,0,2,325000,2015,6,22,,Emazing Lights,,Media/Entertainment,Male
0,12,1,1,0,0,0,0,12.00%,75000,625000,25.00%,75000,300000,0,0,0,0,0,0,1,0,0,1,75000,2015,6,22,,acqua vault,,Lifestyle/Home,Male
1,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,22,,Naja,,Fashion/Beauty,Female
1,10,1,0,0,0,1,0,10.00%,60000,600000,25.00%,60000,240000,0,0,0,0,0,0,1,0,0,1,60000,2015,6,23,,Bee Sweet Lemonade,,Food and Beverage,Mixed Team
0,14,0,0,0,0,0,1,13.50%,2000000,14814815,,,,0,0,0,0,0,0,0,0,0,,,2015,6,23,,Brand Yourself,,Software/Tech,Male
1,20,0,0,0,0,0,0,20.00%,150000,750000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,23,,iC Pooch,,Pet Products,Mixed Team
0,5,0,0,0,0,0,0,5.00%,250000,5000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,23,,The Home T,,Fashion/Beauty,Male
0,5,0,0,0,0,0,0,5.00%,100000,2000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,24,,Budsies,,Children/Education,Male
0,10,0,1,0,0,0,0,10.00%,400000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,24,,bee thinking,,Lifestyle/Home,Male
1,20,1,0,0,0,0,0,20.00%,100000,500000,28.00%,100000,357143,0,0,0,0,1,0,0,0,0,1,100000,2015,6,24,,PullyPalz,,Children/Education,Female
0,15,0,0,0,0,0,0,15.00%,200000,1333333,,,,0,0,0,0,0,0,0,0,0,,,2015,6,24,,Forus,,Fitness/Sports/Outdoors,Male
1,20,1,0,0,0,0,0,20.00%,150000,750000,25.00%,150000,600000,0,0,1,0,0,0,0,0,0,1,150000,2015,6,25,,NeatCheeks,,Children/Education,Female
0,5,1,0,0,0,0,1,5.00%,500000,10000000,12.00%,500000,4166667,0,0,0,1,0,0,0,0,0,1,500000,2015,6,25,ID,Melni,connectors for electric power,Software/Tech,Male
1,10,0,0,0,0,0,1,10.00%,350000,3500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,25,,Beneath the Ink,,Software/Tech,Mixed Team
0,25,1,0,1,0,0,0,25.00%,600000,2400000,35.00%,600000,1714286,0,0,0,1,0,1,0,1,0,3,200000,2015,6,25,,PittMoss,,Green/CleanTech,Male
1,10,1,0,0,0,0,0,10.00%,725000,7250000,17.50%,725000,4142857,0,0,0,0,1,1,0,0,0,2,362500,2015,6,26,,ZinePak,,Media/Entertainment,Female
0,18,0,0,0,0,0,1,18.00%,120000,666667,,,,0,0,0,0,0,0,0,0,0,,,2015,6,26,,snagastool,,Software/Tech,Male
0,8,0,0,0,0,0,0,8.00%,200000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,26,,Buck Mason,,Fashion/Beauty,Male
0,10,1,0,0,0,0,0,10.00%,100000,1000000,30.00%,200000,666667,0,0,0,1,0,0,1,0,0,2,100000,2015,6,26,,Noene,,Fashion/Beauty,Male
0,50,1,0,0,0,0,0,50.00%,5000000,10000000,50.00%,5000000,10000000,0,0,0,0,0,1,0,0,0,1,5000000,2015,6,27,,AirCar,,Travel,Male
1,20,0,0,0,0,1,0,20.00%,150000,750000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,27,,Paleo Diet Foods,,Food and Beverage,Female
0,20,1,0,0,0,0,0,20.00%,75000,375000,33.00%,50000,151515,0,0,0,1,0,0,0,0,0,1,50000,2015,6,27,,World Record Striper Company,,Fitness/Sports/Outdoors,Male
0,4,0,0,0,0,0,0,3.50%,150000,4285714,,,,0,0,0,0,0,0,0,0,0,,,2015,6,27,,Frameri,,Fashion/Beauty,Male
1,20,1,1,0,0,0,0,20.00%,100000,500000,33.00%,100000,303030,0,0,1,0,0,0,0,0,0,1,100000,2015,6,28,,Zoom,,Lifestyle/Home,Female
0,15,0,1,0,0,0,0,15.00%,400000,2666667,,,,0,0,0,0,0,0,0,0,0,,,2015,6,28,,Sunscreen Mist,,Lifestyle/Home,Male
0,10,1,0,0,0,0,0,10.00%,3000000,30000000,25.00%,3000000,12000000,0,0,0,0,0,1,0,0,0,1,3000000,2015,6,28,,SynDaver Labs,,Health/Wellness,Male
1,10,1,0,0,0,0,0,10.00%,100000,1000000,10.00%,100000,1000000,0,0,0,1,0,0,0,0,0,1,100000,2015,6,28,,You Kick Ass,,Children/Education,Female
0,5,1,0,0,0,0,0,5.00%,100000,2000000,7.50%,225000,3000000,1,0,0,1,0,1,0,0,1,3,75000,2015,6,29,,Shark Wheel,,Fitness/Sports/Outdoors,Male
1,20,0,0,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2015,6,29,FL,Gato Cafe,cat cafe,Pet Products,Female
0,10,1,0,1,0,0,0,10.00%,300000,3000000,20.00%,300000,1500000,0,0,0,1,0,0,0,0,0,1,300000,2015,6,29,,Sway Motorsports,,Green/CleanTech,Male
0,10,1,0,0,0,0,0,10.00%,500000,5000000,20.00%,500000,2500000,0,0,0,0,0,0,1,0,0,1,500000,2015,6,29,,Spikeball,,Fitness/Sports/Outdoors,Male
0,20,1,0,0,0,0,0,20.00%,200000,1000000,30.00%,200000,666667,0,0,1,0,0,0,0,0,1,2,100000,2016,7,1,,the beebo,,Children/Education,Male
0,4,0,0,0,0,0,0,3.50%,1000000,28571429,,,,0,0,0,0,0,0,0,0,0,,,2016,7,1,,Acton,,Fitness/Sports/Outdoors,Male
1,15,0,0,0,0,1,0,15.00%,100000,666667,,,,0,0,0,0,0,0,0,0,0,,,2016,7,1,,McClary Brothers Drinking Vinegars,,Food and Beverage,Female
0,13,1,0,0,0,0,1,12.50%,200000,1600000,25.00%,200000,800000,0,0,0,0,1,1,0,0,0,2,100000,2016,7,1,,SIGNALVAULT,,Software/Tech,Male
0,10,1,0,0,0,1,0,10.00%,50000,500000,20.00%,50000,250000,0,0,0,0,1,1,0,0,0,2,25000,2016,7,2,,O'Dang Hummus,,Food and Beverage,Male
0,10,0,0,0,0,0,1,10.00%,200000,2000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,2,,Splikity,,Software/Tech,Male
1,20,0,0,0,0,0,0,20.00%,300000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,2,,Mikki Bey,,Fashion/Beauty,Female
1,10,1,0,0,0,1,0,10.00%,150000,1500000,25.00%,600000,2400000,0,0,1,1,0,0,0,0,0,2,300000,2016,7,2,,Loliware,,Food and Beverage,Female
0,10,1,0,0,0,0,0,10.00%,250000,2500000,20.00%,250000,1250000,0,0,0,1,0,0,0,0,1,2,125000,2016,7,3,,Foot Cardigan,,Fashion/Beauty,Male
0,20,0,0,0,0,0,1,20.00%,300000,1500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,3,,ValPark,,Software/Tech,Male
0,10,1,0,0,0,0,0,10.00%,150000,1500000,17.50%,150000,857143,1,0,0,0,0,0,1,0,1,2,75000,2016,7,3,,The Two Guys Bowtie Company,,Fashion/Beauty,Male
1,20,0,0,0,0,0,0,20.00%,80000,400000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,3,,nerdwax,,Fashion/Beauty,Mixed Team
0,10,1,0,0,0,1,0,10.00%,200000,2000000,20.00%,250000,1250000,0,0,0,0,1,0,0,0,0,1,250000,2016,7,4,,Table 87,,Food and Beverage,Male
1,20,0,0,0,0,1,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,4,,milk + brookies,,Food and Beverage,Mixed Team
0,10,1,1,0,0,0,0,10.00%,300000,3000000,25.00%,300000,1200000,0,0,0,1,0,0,0,0,0,1,300000,2016,7,4,,Dude Wipes,,Lifestyle/Home,Male
0,15,1,0,0,0,1,0,15.00%,100000,666667,15.00%,100000,666667,0,0,0,0,0,0,1,0,0,1,100000,2016,7,5,,Three Jerks Jerky,,Food and Beverage,Male
1,20,0,0,0,0,0,0,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,5,,The Skinny Mirror,,Fashion/Beauty,Female
1,25,0,0,0,0,0,0,25.00%,55000,220000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,5,,Switch Witch,,Children/Education,Mixed Team
0,20,1,0,0,0,0,1,20.00%,500000,2500000,25.00%,1500000,6000000,0,0,0,1,1,1,1,1,0,5,300000,2016,7,5,,X Craft,,Software/Tech,Male
0,10,1,0,0,0,0,1,10.00%,200000,2000000,10.00%,200000,2000000,0,0,0,1,0,0,0,0,1,2,100000,2016,7,6,,Rent Like a Champ,,Software/Tech,Male
0,10,0,0,0,0,1,0,10.00%,300000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,6,,Hotshot,,Food and Beverage,Male
0,8,1,1,0,0,0,0,8.00%,200000,2500000,5.00%,200000,4000000,0,0,0,0,1,0,0,0,0,1,200000,2016,7,6,,Windcatcher,,Lifestyle/Home,Male
1,15,1,0,0,0,0,0,15.00%,150000,1000000,20.00%,200000,1000000,0,0,0,0,1,0,0,0,0,1,200000,2016,7,6,,Stem Center USA,,Children/Education,Female
1,15,0,0,0,0,1,0,15.00%,300000,2000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,7,,Wink Frozen Desserts,,Food and Beverage,Mixed Team
1,10,1,1,0,0,0,0,10.00%,200000,2000000,40.00%,200000,500000,0,Y,1,0,0,0,0,0,0,1,200000,2016,7,7,,Savvy Naturals,,Lifestyle/Home,Mixed Team
0,10,0,1,0,0,0,0,10.00%,300000,3000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,7,,Clean Cube,,Lifestyle/Home,Male
1,15,1,0,0,0,0,0,15.00%,125000,833333,20.00%,125000,625000,0,0,0,0,1,0,0,1,0,2,62500,2016,7,7,,Simply Fit Board,,Fitness/Sports/Outdoors,Female
0,20,0,1,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,8,,A Fresh Sheet,,Lifestyle/Home,Male
1,10,1,1,0,0,0,0,10.00%,150000,1500000,15.00%,150000,1000000,0,0,0,1,0,0,0,0,0,1,150000,2016,7,8,,unshrinkit,,Lifestyle/Home,Mixed Team
0,20,1,0,0,0,0,0,20.00%,85000,425000,35.00%,85000,242857,0,0,0,0,1,0,0,0,0,1,85000,2016,7,8,,Grip Clean,,Fitness/Sports/Outdoors,Male
0,10,1,0,0,0,0,1,10.00%,500000,5000000,20.00%,1000000,5000000,0,0,0,1,0,1,0,0,0,2,500000,2016,7,8,,Polar Pro,,Software/Tech,Male
0,10,0,0,0,0,0,0,10.00%,160000,1600000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,9,,Advanced Sports Technology,,Fitness/Sports/Outdoors,Male
1,10,1,0,0,0,1,0,10.00%,200000,2000000,16.50%,200000,1212121,0,0,0,0,1,0,0,0,0,1,200000,2016,7,9,,Brazi Bites,,Food and Beverage,Mixed Team
0,15,1,0,0,0,0,0,15.00%,150000,1000000,20.00%,150000,750000,0,0,0,1,1,0,0,0,0,2,75000,2016,7,9,,Umano,,Fashion/Beauty,Male
1,20,1,1,0,0,0,0,20.00%,50000,250000,30.00%,50000,166667,0,0,0,0,0,0,1,0,0,1,50000,2016,7,9,,Sock Tabs,,Lifestyle/Home,Mixed Team
0,20,0,0,0,0,0,0,20.00%,120000,600000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,10,,Leaux Racing Trikes,,Fitness/Sports/Outdoors,Male
1,10,1,0,0,0,0,0,10.00%,425000,4250000,25.00%,425000,1700000,0,0,0,0,0,1,0,0,0,1,425000,2016,7,10,,Glow Recipe,,Fashion/Beauty,Female
1,20,1,0,0,0,0,0,20.00%,250000,1250000,30.00%,250000,833333,0,0,0,0,1,1,0,1,0,3,83333,2016,7,10,,Sarah Oliver Handbags,,Fashion/Beauty,Female
0,5,1,1,0,0,0,0,5.00%,1400000,28000000,5.00%,1400000,28000000,1,0,0,1,1,0,0,0,0,2,700000,2016,7,10,,Trunkster,,Lifestyle/Home,Male
0,25,1,1,0,0,0,0,25.00%,225000,900000,50.00%,225000,450000,0,0,0,0,0,0,0,1,0,1,225000,2016,7,11,,geekmytree,,Lifestyle/Home,Male
0,25,0,0,0,0,0,0,25.00%,250000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,11,,Beard Head,,Fashion/Beauty,Male
0,10,1,1,0,0,0,0,10.00%,300000,3000000,15.00%,300000,2000000,0,0,0,0,0,0,0,1,0,1,300000,2016,7,11,,Lovepop,,Lifestyle/Home,Male
1,10,1,0,0,0,0,0,10.00%,50000,500000,25.00%,50000,200000,0,0,1,0,0,0,0,0,0,1,50000,2016,7,11,,Piper Wei,,Fashion/Beauty,Female
1,40,1,0,0,0,1,0,40.00%,120000,300000,42.00%,120000,285714,0,0,0,0,0,0,1,0,0,1,120000,2016,7,12,,Abs Protein Pancakes,,Food and Beverage,Mixed Team
0,15,1,0,0,0,0,0,15.00%,150000,1000000,20.00%,150000,750000,0,0,0,1,0,0,0,1,0,2,75000,2016,7,12,,Extreme Sandbox,,Children/Education,Male
0,25,0,0,0,0,0,0,25.00%,50000,200000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,12,,Total Tie Keep,,Fashion/Beauty,Male
0,7,0,1,0,0,0,0,7.00%,300000,4285714,,,,0,0,0,0,0,0,0,0,0,,,2016,7,12,,Fireavert,,Lifestyle/Home,Male
0,20,0,1,0,0,0,0,20.00%,100000,500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,13,,spretz,2-in-1 breath and hand freshener and odor remover,Lifestyle/Home,Male
0,5,1,0,0,0,1,0,5.00%,50000,1000000,10.00%,100000,1000000,0,0,0,0,0,1,0,0,0,1,100000,2016,7,13,,Hungry Harvest,,Food and Beverage,Male
1,20,1,0,0,0,0,0,20.00%,50000,250000,50.00%,60000,120000,0,0,1,0,0,0,0,0,0,1,60000,2016,7,13,,Controlled Chaos,,Fashion/Beauty,Female
1,5,0,0,0,0,1,0,5.00%,1000000,20000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,13,,EZPZ,,Food and Beverage,Female
0,5,1,0,0,0,0,1,5.00%,700000,14000000,7.00%,700000,10000000,0,0,0,1,0,0,0,0,0,1,700000,2016,7,14,,Fixed,,Software/Tech,Male
1,3,1,0,0,0,0,0,2.50%,250000,10000000,3.30%,250000,7500000,0,0,0,0,0,0,0,0,1,1,250000,2016,7,14,,Hatch Baby,,Children/Education,Mixed Team
1,10,0,0,0,0,0,0,10.00%,125000,1250000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,14,,Village Scholarships,,Children/Education,Mixed Team
1,20,1,0,0,0,0,0,20.00%,100000,500000,45.00%,100000,222222,0,0,0,0,1,0,0,0,0,1,100000,2016,7,14,,Beard King,,Fashion/Beauty,Mixed Team
1,20,1,0,0,0,0,0,20.00%,250000,1250000,33.30%,250000,750000,0,0,0,0,0,0,1,0,0,1,250000,2016,7,15,,Shefit,,Fitness/Sports/Outdoors,Mixed Team
0,20,0,0,0,0,0,1,20.00%,200000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,15,,Co.alition,,Software/Tech,Male
0,5,0,0,0,0,0,0,5.00%,50000,1000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,15,,icybreeze,,Travel,Male
0,10,1,0,0,0,0,0,10.00%,250000,2500000,20.00%,250000,1250000,0,0,0,1,0,0,0,0,0,1,250000,2016,7,15,,2400 Expert,,Children/Education,Male
1,20,1,0,0,0,0,0,20.00%,100000,500000,20.00%,100000,500000,0,0,0,1,0,0,0,0,0,1,100000,2016,7,16,,R. Riveter,,Fashion/Beauty,Female
0,5,0,0,0,0,0,0,5.00%,500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,16,,Beartek,,Media/Entertainment,Male
1,20,0,1,0,0,0,0,20.00%,150000,750000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,16,,Major Mom,,Lifestyle/Home,Female
0,10,1,0,0,0,0,0,10.00%,150000,1500000,30.00%,300000,1000000,0,0,0,1,1,0,1,0,0,3,100000,2016,7,16,,Combat Flip Flops,,Fashion/Beauty,Male
0,15,0,0,0,0,0,0,15.00%,1000000,6666667,,,,0,0,0,0,0,0,0,0,0,,,2016,7,17,,SmartPlate,,Health/Wellness,Male
1,10,1,0,0,0,1,0,10.00%,100000,1000000,30.00%,210000,700000,0,0,1,1,0,0,0,0,1,3,70000,2016,7,17,,Bee Free Honee,,Food and Beverage,Female
1,20,0,0,0,0,0,0,20.00%,150000,750000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,17,,Float Baby,,Children/Education,Female
0,10,0,0,0,0,0,0,10.00%,2500000,25000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,17,,MTAILOR,,Fashion/Beauty,Male
0,8,1,0,0,0,0,0,8.00%,1500000,18750000,10.00%,1500000,15000000,0,Y,0,1,0,0,0,0,0,1,1500000,2016,7,18,,Sworkit,,Fitness/Sports/Outdoors,Male
0,15,0,1,0,0,0,0,15.00%,1500000,10000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,18,,Clean Sleep,,Lifestyle/Home,Male
1,25,0,0,0,0,0,0,25.00%,200000,800000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,18,,tutu blue,,Fashion/Beauty,Female
0,20,1,0,1,0,0,0,20.00%,100000,500000,25.00%,100000,400000,0,0,0,1,0,0,0,0,0,1,100000,2016,7,18,,Nohbo,,Green/CleanTech,Male
0,10,1,1,0,0,0,0,10.00%,300000,3000000,30.00%,300000,1000000,0,0,0,1,1,0,0,0,0,2,150000,2016,7,19,,Insta-Fire,,Lifestyle/Home,Male
1,10,0,0,0,0,1,0,10.00%,400000,4000000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,19,,Custard Stand Hot Dog Chili,,Food and Beverage,Mixed Team
0,10,1,0,0,0,0,0,10.00%,80000,800000,20.00%,80000,400000,1,0,0,0,0,0,0,1,0,1,80000,2016,7,19,,PRx,,Fitness/Sports/Outdoors,Male
1,10,1,0,0,0,0,0,10.00%,200000,2000000,15.00%,200000,1333333,0,0,0,0,0,1,0,0,0,1,200000,2016,7,19,,Rags to Raches,,Fashion/Beauty,Female
1,8,1,0,0,0,0,0,7.50%,750000,10000000,7.50%,750000,10000000,0,Y,0,0,1,0,0,0,0,1,750000,2016,7,20,,BetterBack,,Health/Wellness,Female
1,15,1,0,0,0,0,0,15.00%,100000,666667,30.00%,100000,333333,0,0,1,0,0,0,0,0,0,1,100000,2016,7,20,,Glace Cryotherapy,,Health/Wellness,Mixed Team
0,10,0,0,0,0,0,0,10.00%,250000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,20,,Linka,,Fitness/Sports/Outdoors,Male
1,10,0,0,0,0,1,0,10.00%,50000,500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,20,,Teaspresso,,Food and Beverage,Female
0,16,0,0,0,0,1,0,16.00%,400000,2500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,21,,Mob Craft,,Food and Beverage,Male
0,5,0,0,0,0,0,0,5.00%,175000,3500000,,,,0,0,0,0,0,0,0,0,0,,,2016,7,21,,Beloved,,Fashion/Beauty,Male
0,15,1,1,0,0,0,0,15.00%,100000,666667,25.00%,100000,400000,0,0,0,0,0,0,0,1,0,1,100000,2016,7,21,,IlumiBowl,,Lifestyle/Home,Male
